,Probability1,Probability2
0,0.977,0.023
1,0.977,0.023
2,0.991,0.009
3,0.978,0.022
4,0.824,0.176
5,0.976,0.024
6,0.882,0.118
7,0.88,0.12
8,0.99,0.01
9,0.688922619,0.311077381
10,0.998,0.002
11,0.963,0.037
12,1,0
13,0.908,0.092
14,0.971,0.029
15,0.97,0.03
16,0.993,0.007
17,0.997,0.003
18,0.706,0.294
19,0.908,0.092
20,0.998,0.002
21,0.987,0.013
22,1,0
23,0.452,0.548
24,0.94,0.06
25,0.978,0.022
26,0.909,0.091
27,0.992,0.008
28,0.959,0.041
29,0.964,0.036
30,0.954,0.046
31,0.987,0.013
32,0.998,0.002
33,0.958,0.042
34,0.547,0.453
35,0.867,0.133
36,0.982,0.018
37,0.979,0.021
38,0.992,0.008
39,0.956,0.044
40,0.662,0.338
41,0.73,0.27
42,0.911,0.089
43,0.999,0.001
44,0.979,0.021
45,0.999,0.001
46,0.996,0.004
47,0.998,0.002
48,0.991,0.009
49,0.978,0.022
50,0.971,0.029
51,0.974,0.026
52,0.997,0.003
53,0.973,0.027
54,0.984,0.016
55,0.932,0.068
56,0.998,0.002
57,0.725,0.275
58,0.948,0.052
59,0.916,0.084
60,0.975,0.025
61,1,0
62,0.994,0.006
63,0.98,0.02
64,0.916,0.084
65,0.99,0.01
66,0.99,0.01
67,0.757080952,0.242919048
68,1,0
69,0.421,0.579
70,0.995,0.005
71,0.894,0.106
72,1,0
73,0.833,0.167
74,0.977,0.023
75,0.942,0.058
76,0.874,0.126
77,0.989,0.011
78,0.87,0.13
79,0.985,0.015
80,0.98,0.02
81,0.996,0.004
82,0.918,0.082
83,0.999,0.001
84,0.985,0.015
85,0.988,0.012
86,0.945,0.055
87,0.978,0.022
88,0.946,0.054
89,1,0
90,0.898,0.102
91,0.993,0.007
92,0.976,0.024
93,0.993,0.007
94,0.998,0.002
95,0.723,0.277
96,0.972,0.028
97,0.932,0.068
98,1,0
99,0.982,0.018
100,0.982,0.018
101,0.883,0.117
102,0.99,0.01
103,0.934,0.066
104,0.842,0.158
105,0.958,0.042
106,0.687,0.313
107,0.95,0.05
108,0.999,0.001
109,0.945,0.055
110,0.971,0.029
111,0.924,0.076
112,0.981,0.019
113,0.425,0.575
114,0.846,0.154
115,0.996,0.004
116,0.988,0.012
117,0.95,0.05
118,0.993,0.007
119,0.999,0.001
120,0.996,0.004
121,0.973,0.027
122,1,0
123,0.476,0.524
124,0.976,0.024
125,0.99,0.01
126,0.996,0.004
127,0.987,0.013
128,0.979,0.021
129,0.969,0.031
130,0.975,0.025
131,0.918,0.082
132,1,0
133,0.806,0.194
134,0.783,0.217
135,0.989,0.011
136,0.71,0.29
137,0.958,0.042
138,0.999,0.001
139,0.992,0.008
140,1,0
141,0.992,0.008
142,0.995,0.005
143,0.998,0.002
144,0.753,0.247
145,0.999,0.001
146,0.999,0.001
147,0.897,0.103
148,0.999,0.001
149,0.93,0.07
150,0.999,0.001
151,0.999,0.001
152,0.99,0.01
153,0.99,0.01
154,0.986,0.014
155,0.974,0.026
156,0.95,0.05
157,0.987,0.013
158,0.788,0.212
159,0.994,0.006
160,0.978,0.022
161,0.982,0.018
162,0.981,0.019
163,0.942,0.058
164,0.987,0.013
165,0.979,0.021
166,0.332,0.668
167,0.977,0.023
168,0.841,0.159
169,0.998,0.002
170,0.999,0.001
171,0.991,0.009
172,0.997,0.003
173,0.958,0.042
174,0.995,0.005
175,0.45,0.55
176,0.91,0.09
177,0.809,0.191
178,0.986,0.014
179,0.976,0.024
180,0.955,0.045
181,0.999,0.001
182,0.964,0.036
183,0.974,0.026
184,0.898,0.102
185,0.996,0.004
186,0.995,0.005
187,0.987,0.013
188,0.928,0.072
189,0.975,0.025
190,0.985,0.015
191,0.986,0.014
192,0.994,0.006
193,0.934,0.066
194,0.999,0.001
195,0.973,0.027
196,0.975,0.025
197,0.998,0.002
198,0.992,0.008
199,0.983,0.017
200,0.927,0.073
201,0.934,0.066
202,0.542,0.458
203,0.959,0.041
204,0.942,0.058
205,0.991,0.009
206,0.945,0.055
207,0.987,0.013
208,0.927,0.073
209,0.989,0.011
210,0.958,0.042
211,0.993,0.007
212,0.95,0.05
213,0.997,0.003
214,0.985,0.015
215,0.955,0.045
216,1,0
217,0.929,0.071
218,0.999,0.001
219,1,0
220,0.992,0.008
221,0.998,0.002
222,0.986,0.014
223,0.962,0.038
224,0.992,0.008
225,0.898,0.102
226,0.998,0.002
227,0.933,0.067
228,0.818,0.182
229,0.588,0.412
230,0.668,0.332
231,0.994,0.006
232,0.996,0.004
233,0.998,0.002
234,0.989,0.011
235,0.753,0.247
236,0.676,0.324
237,0.994,0.006
238,0.992,0.008
239,0.986,0.014
240,0.993,0.007
241,0.973,0.027
242,0.994,0.006
243,0.986,0.014
244,0.946,0.054
245,0.994,0.006
246,0.98,0.02
247,0.992,0.008
248,0.974,0.026
249,0.766,0.234
250,0.998,0.002
251,0.616,0.384
252,0.989,0.011
253,0.799,0.201
254,0.996,0.004
255,0.987,0.013
256,0.946,0.054
257,0.823,0.177
258,0.984,0.016
259,0.652,0.348
260,0.998,0.002
261,0.988,0.012
262,0.996,0.004
263,0.958,0.042
264,0.941,0.059
265,0.996,0.004
266,0.94,0.06
267,0.929,0.071
268,0.734,0.266
269,0.999,0.001
270,0.988,0.012
271,0.971,0.029
272,0.99,0.01
273,0.995,0.005
274,0.989,0.011
275,0.992,0.008
276,0.989,0.011
277,0.998,0.002
278,0.954,0.046
279,0.997,0.003
280,0.475,0.525
281,0.964,0.036
282,0.875,0.125
283,0.996,0.004
284,0.997,0.003
285,0.978,0.022
286,0.993,0.007
287,0.962,0.038
288,0.908,0.092
289,0.923,0.077
290,0.655,0.345
291,0.997,0.003
292,0.984,0.016
293,0.995,0.005
294,0.999,0.001
295,0.961,0.039
296,0.991,0.009
297,0.993,0.007
298,0.991,0.009
299,0.999,0.001
300,0.894,0.106
301,1,0
302,0.99,0.01
303,0.91,0.09
304,0.755,0.245
305,0.978,0.022
306,0.994,0.006
307,0.35934246,0.64065754
308,0.734,0.266
309,0.986,0.014
310,0.402,0.598
311,0.97,0.03
312,0.709,0.291
313,0.932,0.068
314,0.961,0.039
315,0.859,0.141
316,0.695,0.305
317,0.996,0.004
318,0.974,0.026
319,0.933,0.067
320,0.829,0.171
321,0.992,0.008
322,0.991,0.009
323,0.997,0.003
324,0.747,0.253
325,0.997,0.003
326,0.992,0.008
327,0.98,0.02
328,0.965,0.035
329,0.997,0.003
330,0.996,0.004
331,0.996,0.004
332,0.976,0.024
333,0.961,0.039
334,0.954,0.046
335,0.978,0.022
336,0.991,0.009
337,0.331,0.669
338,0.892,0.108
339,0.991,0.009
340,1,0
341,0.976,0.024
342,0.987,0.013
343,0.96,0.04
344,0.888,0.112
345,0.982,0.018
346,0.551,0.449
347,0.883,0.117
348,0.977,0.023
349,0.97,0.03
350,0.932,0.068
351,0.96,0.04
352,1,0
353,0.916,0.084
354,0.983,0.017
355,1,0
356,0.355,0.645
357,1,0
358,0.972,0.028
359,0.784,0.216
360,0.974,0.026
361,0.989,0.011
362,0.999,0.001
363,0.992,0.008
364,0.648,0.352
365,0.983,0.017
366,0.988,0.012
367,0.918,0.082
368,0.991,0.009
369,0.536666667,0.463333333
370,1,0
371,0.798,0.202
372,0.998,0.002
373,0.995,0.005
374,0.968,0.032
375,1,0
376,0.94,0.06
377,0.989,0.011
378,0.981,0.019
379,0.991,0.009
380,0.997,0.003
381,0.992,0.008
382,0.912,0.088
383,0.741,0.259
384,0.888,0.112
385,1,0
386,0.998,0.002
387,0.952,0.048
388,0.96,0.04
389,0.966,0.034
390,0.998,0.002
391,0.995,0.005
392,0.985,0.015
393,0.816,0.184
394,0.994,0.006
395,0.999,0.001
396,0.929,0.071
397,0.85,0.15
398,0.982,0.018
399,0.974,0.026
400,0.994,0.006
401,1,0
402,0.993,0.007
403,0.991,0.009
404,0.234,0.766
405,0.231,0.769
406,0.99,0.01
407,0.974,0.026
408,0.972,0.028
409,0.987,0.013
410,0.99,0.01
411,0.974,0.026
412,0.927,0.073
413,0.989,0.011
414,1,0
415,0.91,0.09
416,0.781,0.219
417,0.978,0.022
418,0.996,0.004
419,0.992,0.008
420,0.991,0.009
421,0.987,0.013
422,0.961,0.039
423,1,0
424,0.997,0.003
425,1,0
426,0.99,0.01
427,0.987,0.013
428,0.902,0.098
429,0.996,0.004
430,0.716,0.284
431,0.988,0.012
432,0.996,0.004
433,0.981,0.019
434,0.913,0.087
435,0.973,0.027
436,0.973,0.027
437,0.926,0.074
438,0.996,0.004
439,0.971,0.029
440,0.971,0.029
441,0.975,0.025
442,0.953,0.047
443,1,0
444,0.958,0.042
445,0.828,0.172
446,0.974,0.026
447,0.934,0.066
448,0.966,0.034
449,1,0
450,0.973,0.027
451,0.988,0.012
452,0.894,0.106
453,0.97,0.03
454,0.939,0.061
455,0.989,0.011
456,0.957,0.043
457,0.981,0.019
458,0.878,0.122
459,0.997,0.003
460,0.994,0.006
461,0.914,0.086
462,0.997,0.003
463,0.937,0.063
464,0.971,0.029
465,1,0
466,0.998,0.002
467,0.988,0.012
468,0.998,0.002
469,0.818,0.182
470,0.998,0.002
471,0.998,0.002
472,0.579,0.421
